Category,FY,Funding IC,Project Number,Sub Project #,Project Title,PI Name,Org Name,State / Country,Amount
Cerebrovascular,2017,NINDS,5R01NS095359-12,,Role of CD36 in functional recovery in chronic stroke,"CHO, SUNGHEE",WINIFRED MASTERSON BURKE MED RES INST,NY,"$421,094"
Cerebrovascular,2017,NINDS,5R01NS082225-05,,In vivo Inhibition of Specific microRNAs to Support Post-Stroke Revascularization,"ROITBAK, TAMARA",UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,NM,"$331,406"
Cerebrovascular,2017,NHLBI,1R01HL134959-01A1,,Investigating the dysfunction of the cerebral microvasculature in sickle cell disease,"GAVINS, FELICITY",LOUISIANA STATE UNIV HSC SHREVEPORT,LA,"$362,500"
Cerebrovascular,2017,NINDS,1F31NS090866-01A1,,The effects of endothelial mineralocorticoid receptors in cerebral artery remodeling and endothelial injury,"DIAZ-OTERO, JANICE",MICHIGAN STATE UNIVERSITY,MI,"$43,576"
Cerebrovascular,2017,NIAMS,5R01AR065594-04,,The role of TWEAK and Fn14 in the Pathogenesis and Treatment of Neuropsychiatric,"PUTTERMAN, CHAIM","ALBERT EINSTEIN COLLEGE OF MEDICINE, INC",NY,"$482,617"
Cerebrovascular,2017,NINDS,5R01NS089515-04,,The Role of Perlecan Domain V in Vascular Dementia,"BIX, GREGORY",UNIVERSITY OF KENTUCKY,KY,"$329,219"
Cerebrovascular,2017,NINDS,5R01NS094137-03,,The role of Clusterin in cerebral amyloid angiopathy,"FRYER, JOHN",MAYO CLINIC  JACKSONVILLE,FL,"$342,344"
Cerebrovascular,2017,NINDS,5U01NS069498-07,,The Stroke Hyperglycemia Insulin Network Effort (SHINE) Trial,"JOHNSTON, KAREN",UNIVERSITY OF VIRGINIA,VA,"$1,946,249"
Cerebrovascular,2017,NIDCD,5F32DC015163-02,,Mechanisms of adaptation in (healthy and aphasic) noisy-channel comprehension,"RYSKIN, RACHEL",MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MA,"$56,694"
Cerebrovascular,2017,NINDS,5R01NS036736-16,,Inducible DNA repair in cerebral ischemia,"CHEN, JUN",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$440,546"
Cerebrovascular,2017,NINDS,5R01NS090998-03,,Pressor Choice Influences Protection Of Autoregulation in Brain Injury,"ARMSTEAD, WILLIAM",UNIVERSITY OF PENNSYLVANIA,PA,"$348,918"
Cerebrovascular,2017,NINDS,5R01NS094758-03,,Purinergic Signaling in Varicella Zoster Virus Vasculopathy,"NAGEL, MARIA",UNIVERSITY OF COLORADO DENVER,CO,"$340,156"
Cerebrovascular,2017,NINDS,5R21NS094881-02,,Casein kinase 2 signaling in axonal injury,"BRUNET, SYLVAIN",CLEVELAND CLINIC LERNER COM-CWRU,OH,"$198,125"
Cerebrovascular,2017,NINDS,5K08NS089976-03,,Optimizing Stem Cell-Enhanced Stroke Recovery through a Bioengineered Electrically Conductive Polymer Scaffold,"GEORGE, PAUL",STANFORD UNIVERSITY,CA,"$187,996"
Cerebrovascular,2017,NINDS,5R01NS094396-03,,Mechanisms behind Electrode Induced BBB damage's impact on neural recording,"KOZAI, TAKASHI",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$324,222"
Cerebrovascular,2017,NINDS,1R13NS101924-01,,6th World Intracranial Hemorrhage Conference Grant,"LANE, KAREN",JOHNS HOPKINS UNIVERSITY,MD,"$10,000"
Cerebrovascular,2017,NHLBI,5R01HL126559-04,,Novel role of occludin and pericytes in ischemic stroke in HIV infection,"TOBOREK, MICHAL",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$383,750"
Cerebrovascular,2017,NIMH,5R44MH099721-04,,System for advanced automated 3D microvascular analysis in neuroplasticity,"ANGSTMAN, PAUL","MICROBRIGHTFIELD, INC.",VT,"$499,871"
Cerebrovascular,2017,NIA,5R01NS092610-02,,PATHOBIOLOGICAL STUDIES OF VESSEL BACE1 IN CEREBROVASCULAR AMYLOID ANGIOPATHY,"SHEN, YONG","ROSKAMP INSTITUTE, INC.",FL,"$50,000"
Cerebrovascular,2017,NINDS,5R01NS092610-02,,PATHOBIOLOGICAL STUDIES OF VESSEL BACE1 IN CEREBROVASCULAR AMYLOID ANGIOPATHY,"SHEN, YONG","ROSKAMP INSTITUTE, INC.",FL,"$350,000"
Cerebrovascular,2017,NINDS,5R21NS095166-02,,Regulation and Implication of Hemoglobin Clearance in Subarachnoid Hemorrhagic Patients,"DORE, SYLVAIN",UNIVERSITY OF FLORIDA,FL,"$193,946"
Cerebrovascular,2017,NINDS,1F31NS098704-01A1,,Cerebral Perfusion and Cognitive Outcomes in Mild Traumatic Brain Injury,"CLARK, ALEXANDRA",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$36,680"
Cerebrovascular,2017,NINDS,1F31NS095719-01A1,,Eph-mediated restriction of cerebrovascular arteriogenesis,"OKYERE, BENJAMIN",VIRGINIA POLYTECHNIC INST AND ST UNIV,VA,"$44,044"
Cerebrovascular,2017,NINDS,1R01NS101960-01,,Targeting alpha-synuclein after cerebral ischemia as a function of sex and age,"VEMUGANTI, RAGHU",UNIVERSITY OF WISCONSIN-MADISON,WI,"$329,123"
Cerebrovascular,2017,NIA,2RF1AG006265-32A1,,Dallas Lifespan Brain Study-Wave 3: Neurodegeneration & Resilience in Cognition,"PARK, DENISE",UNIVERSITY OF TEXAS DALLAS,TX,"$5,755,201"
Cerebrovascular,2017,NINDS,5K08NS089830-04,,Alpha-Endosulfine in Post-Ischemic Neuronal Apoptosis,"MEHTA, RUPAL",UNIVERSITY OF ROCHESTER,NY,"$155,126"
Cerebrovascular,2017,NHLBI,1R01HL132600-01A1,,FIRST-IN-HUMAN TRIAL OF A RECEPTOR-TARGETED NANOPARTICLE PET TRACER FOR ATHEROSCLEROSIS,"WOODARD, PAMELA",WASHINGTON UNIVERSITY,MO,"$776,028"
Cerebrovascular,2017,NHLBI,2R01HL080477-11A1,,REasons for Geographic And Racial Differences in Stroke- Myocardial Infarction-3,"SAFFORD, MONIKA",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$780,139"
Cerebrovascular,2017,NIA,5R01AG052528-02,,Development of a PET Tracer Selective for Cerebral Amyloid Angiopathy,"IKONOMOVIC, MILOS",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$649,335"
Cerebrovascular,2017,NICHD,5K24HD074722-05,,Brain plasticity and rehabilitation after stroke,"CRAMER, STEVEN",UNIVERSITY OF CALIFORNIA-IRVINE,CA,"$117,626"
Cerebrovascular,2017,NICHD,5R21HD088783-02,,Home therapy for upper limb stroke rehabilitation using the HandSOME exoskeleton,"LUM, PETER",CATHOLIC UNIVERSITY OF AMERICA,DC,"$226,659"
Cerebrovascular,2017,FIC,5R21HD089791-02,,Burden and Risk of Neurological and Cognitive Impairment in Pediatric Sickle Cell Anemia in Uganda,"IDRO, RICHARD",MAKERERE UNIVERSITY,UGANDA,"$5,000"
Cerebrovascular,2017,NICHD,5R21HD089791-02,,Burden and Risk of Neurological and Cognitive Impairment in Pediatric Sickle Cell Anemia in Uganda,"IDRO, RICHARD",MAKERERE UNIVERSITY,UGANDA,"$130,000"
Cerebrovascular,2017,NICHD,5R01HD086362-02,,Promoting Recovery Optimization with WALKing Exercise after Stroke (PROWALKS),"REISMAN, DARCY",UNIVERSITY OF DELAWARE,DE,"$844,824"
Cerebrovascular,2017,NICHD,5P01HD085928-02,5744,Administration Core,"MCKENNA, MARY",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$97,423"
Cerebrovascular,2017,NICHD,5P01HD085928-02,5745,Animal and Behavior Core,"MCKENNA, MARY",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$344,970"
Cerebrovascular,2017,NICHD,5P01HD085928-02,5746,Project I- Impact of Hypoxia-Ischemia and/or Inflammation on Microglia in Cerebellum,"MCCARTHY, MARGARET",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$260,306"
Cerebrovascular,2017,NICHD,5P01HD085928-02,5747,Project II- Impact of Hypoxia-Ischemia and/or inflammation on Metabolism in Cerebellum,"MCKENNA, MARY",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$260,306"
Cerebrovascular,2017,NICHD,5P01HD085928-02,5748,Project III- Impact of Hypoxia-Ischemia and/or Inflammation on Lipid Rafts in Cerebellum,"BEARER, CYNTHIA",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$260,306"
Cerebrovascular,2017,NICHD,5P01HD085928-02,5749,Project IV- Cerebellar Function After Hypoxia-Ischemia and Precipitating Inflammation,"WADDELL, JAYLYN",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$46,089"
Cerebrovascular,2017,NHLBI,5R01HL127582-02,,"Improved imaging of carotid plaque using high-resolution, motion-corrected 3D MRI","PARKER, DENNIS",UNIVERSITY OF UTAH,UT,"$590,046"
Cerebrovascular,2017,NINDS,5K08NS085033-05,,The contributions of motor learning and inhibitory balance to stroke recovery,"ZEILER, STEVEN",JOHNS HOPKINS UNIVERSITY,MD,"$188,302"
Cerebrovascular,2017,NINDS,5R01NS099620-02,,Inflammatory Mechanisms of Brain - Lymphatic Signaling in Stroke,"LO, ENG",MASSACHUSETTS GENERAL HOSPITAL,MA,"$372,199"
Cerebrovascular,2017,NINDS,5R01NS091201-03,,Urokinase-type plasminogen activator in the ischemic brain,"YEPES, MANUEL",EMORY UNIVERSITY,GA,"$273,000"
Cerebrovascular,2017,NINDS,5R21NS099869-02,,Nanotechnology-based non-viral derivation of induced endothelium for ischemic disorders,"GALLEGO-PEREZ, DANIEL",OHIO STATE UNIVERSITY,OH,"$192,500"
Cerebrovascular,2017,NEI,5R01EY015304-12,,Mechanisms of Optic Nerve Stroke Neuroprotection,"BERNSTEIN, STEVEN",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$383,750"
Cerebrovascular,2017,NIA,5R01AG051574-02,,Brain Neurotropic Growth Factor Delivery to Prevent and Treat Alzheimer’s Disease,"SINGH, JAGDISH",NORTH DAKOTA STATE UNIVERSITY,ND,"$376,875"
Cerebrovascular,2017,NINDS,5K23NS082367-05,,Atrial Fibrillation Precursors May Be Novel Stroke Risk Factors,"KAMEL, HOOMAN",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$187,483"
Cerebrovascular,2017,NIA,5R01AG054069-02,,The Macrovascular and Microvascular Contributions to Alzheimer's Disease: MESA VASCAD,"HUGHES, TIMOTHY",WAKE FOREST UNIVERSITY HEALTH SCIENCES,NC,"$759,041"
Cerebrovascular,2017,NIA,5K23AG046363-03,,Cerebrovascular Reactivity in the Presence of Cerebral Amyloid and Cerebrovascular Disease: A novel multi-modal imaging measure of vascular reserve in cognitively normal elderly,"MCDADE, ERIC",WASHINGTON UNIVERSITY,MO,"$137,591"
Cerebrovascular,2017,NIA,5R21AG052423-02,,Reverse apoE4 effects by apoE2 expression in Alzheimer's disease,"KANEKIYO, TAKAHISA",MAYO CLINIC  JACKSONVILLE,FL,"$234,750"
Cerebrovascular,2017,NIBIB,5R01EB021935-03,,SCH: Ubiquitous rehabilitation to improve movement after neurologic injury,"STEELE, KATHERINE",UNIVERSITY OF WASHINGTON,WA,"$390,028"
Cerebrovascular,2017,NINDS,5R01NS096091-02,,Cellular and molecular mechanisms of brain repair by glial scar formation following stroke,"DOYLE, KRISTIAN",UNIVERSITY OF ARIZONA,AZ,"$330,200"
Cerebrovascular,2017,NICHD,5R01HD084564-02,,Multimodal Treatment for Hemiplegic Shoulder Pain,"WILSON, RICHARD",CASE WESTERN RESERVE UNIVERSITY,OH,"$515,505"
Cerebrovascular,2017,NINDS,5R01NS086570-05,,Novel serological biomarkers for BBB dysfunction during HIV-1 infection,"RAMIREZ, SERVIO",TEMPLE UNIV OF THE COMMONWEALTH,PA,"$390,000"
Cerebrovascular,2017,NINDS,5R01NS095993-02,,Efferocytosis and the resolution of inflammation after intracerebral hemorrhage,"SANSING, LAUREN",YALE UNIVERSITY,CT,"$366,406"
Cerebrovascular,2017,NINDS,5R01NS099628-02,,Neuronal and Astrocytic Interaction in Recovery after Stroke,"LI, JUN",UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,TX,"$334,520"
Cerebrovascular,2017,NIA,5R01NS097495-02,,"Development, Validation, and Application of an Imaging based CVD Scale","VEMURI, PRASHANTHI",MAYO CLINIC ROCHESTER,MN,"$538,598"
Cerebrovascular,2017,NINDS,5R01NS099210-02,,A wearable myoelectric computer interface to reduce muscle co-activation in acute and chronic stroke,"SLUTZKY, MARC",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$355,672"
Cerebrovascular,2017,NIA,5R01AG050819-02,,"Statin Neuroprotection & Cognitive Dysfunction after Carotid Endarterectomy: Safety, Feasibility, & Outcomes.","CONNOLLY, EDWARD",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$973,557"
Cerebrovascular,2017,NIA,5R21AG051103-02,,Hippocampal Neurovascular Plasticity in CVN-AD Mouse: Fornix-Septal Stimulation,"TURNER, DENNIS",DUKE UNIVERSITY,NC,"$198,750"
Cerebrovascular,2017,NIA,5R21AG054092-02,,What is the relationship between BOLD fMRI and functional MRS in aging and MCI?,"STARK, CRAIG",UNIVERSITY OF CALIFORNIA-IRVINE,CA,"$193,125"
Cerebrovascular,2017,NIDCD,5U01DC013778-04,,AVERT_Acute Video-oculography for Vertigo in Emergency Rooms for Rapid Triage,"NEWMAN-TOKER, DAVID",JOHNS HOPKINS UNIVERSITY,MD,"$1,007,850"
Cerebrovascular,2017,NICHD,5F30HD084144-03,,Susceptibility Mapping of Cerebral Metabolism in Traumatic Brain Injury,"WISEMAN, NATALIE",WAYNE STATE UNIVERSITY,MI,"$40,230"
Cerebrovascular,2017,NICHD,5R01HD086058-02,,Adult Biomarkers in Neonatal Brain Injury and Development,"EVERETT, ALLEN",JOHNS HOPKINS UNIVERSITY,MD,"$668,667"
Cerebrovascular,2017,NIA,5P30AG049638-02,7046,Core B: Clinical Core,"SINK, KAYCEE",WAKE FOREST UNIVERSITY HEALTH SCIENCES,NC,"$479,618"
Cerebrovascular,2017,NIA,5P30AG049638-02,7050,Core G: MESA Core,"RAPP, STEPHEN",WAKE FOREST UNIVERSITY HEALTH SCIENCES,NC,"$444,203"
Cerebrovascular,2017,NINR,5R01NR016463-02,,Cerebral Artery Integrity Linked to Brain Injury and Cognition in Congenital Heart Disease,"PIKE, NANCY",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$495,712"
Cerebrovascular,2017,NHLBI,5U01HL133704-02,,Integrated analysis of autonomic biomarkers in prematurity-related ventilatory control: Determination of neurorespiratory maturation and predictors of co-morbidity risk,"HAMVAS, AARON",LURIE CHILDREN'S HOSPITAL OF CHICAGO,IL,"$545,870"
Cerebrovascular,2017,NINDS,5R01NS091603-03,,Translating Endogenous Vascular Protective Cascades into Therapy for Aneurysmal Subarachnoid Hemorrhage,"ZIPFEL, GREGORY",WASHINGTON UNIVERSITY,MO,"$538,598"
Cerebrovascular,2017,NINDS,5R01NS097512-02,,Mechanisms of Cerebrovascular Reactivity in Health and Disease,"FREDERICK, BLAISE",MCLEAN HOSPITAL,MA,"$506,457"
Cerebrovascular,2017,NIA,5R21AG050898-02,,Cognitive Enhancement Through Transcranial Laser Therapy,"HALEY, ANDREANA","UNIVERSITY OF TEXAS, AUSTIN",TX,"$193,340"
Cerebrovascular,2017,NIA,5R01AG051545-02,,Hyperbaric oxygen therapy for cognition in diabetic elderly at high dementia risk,"SCHNAIDER BEERI, MICHAL",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$611,657"
Cerebrovascular,2017,NIA,5R01AG051635-02,,Nonlinear Models of Cognition Preceding AD and non-AD in a Biracial Population Sample,"RAJAN, KUMAR",RUSH UNIVERSITY MEDICAL CENTER,IL,"$271,250"
Cerebrovascular,2017,NHLBI,5K23HL127227-02,,A Patient Centered Approach to Restarting Oral Anticoagulant Therapy After Major Hemorrhage,"MILLING, TRUMAN",SETON HEALTHCARE,TX,"$163,715"
Cerebrovascular,2017,NINDS,5R01NS099030-02,,MiR-126/ABCA1 mediates exosome induced neurorestorative effects after stroke in T2DM mice,"CHEN, JIELI",HENRY FORD HEALTH SYSTEM,MI,"$328,125"
Cerebrovascular,2017,NIA,5R21AG052097-02,,Determining if Reduced Insulin Response in the Brain is Linked to Cognitive Loss,"JONGENS, THOMAS",UNIVERSITY OF PENNSYLVANIA,PA,"$197,637"
Cerebrovascular,2017,NINDS,1R41NS098918-01A1,,Epigenetic Markers and Sustained Cytoprotection for Stroke Treatment,"BOOHER, KEITH",ZYMO RESEARCH CORPORATION,CA,"$225,000"
Cerebrovascular,2017,NICHD,5P01HD076892-04,5713,Alexander's accentuation by failure of glymphatic clearance,"NEDERGAARD, MAIKEN",UNIVERSITY OF ROCHESTER,NY,"$338,573"
Cerebrovascular,2017,NICHD,5R21HD086385-02,,Understanding Repetitive Concussion,"WHALEN, MICHAEL",MASSACHUSETTS GENERAL HOSPITAL,MA,"$206,650"
Cerebrovascular,2017,NHLBI,5R01HL133009-02,,BMP10 IN CARDIOVASCULAR DEVELOPMENT AND HEREDITARY HEMORRHAGIC TELANGIECTASIA,"ROMAN, BETH",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$403,548"
Cerebrovascular,2017,NINDS,5R01NS081936-05,,Tetrahydrobiopterin in Fetal Hypoxic Brain Injury,"TAN, SIDHARTHA",WAYNE STATE UNIVERSITY,MI,"$391,930"
Cerebrovascular,2017,NCATS,5U54AR057319-15,5705,Longitudinal Studies for Vasculitis,"MERKEL, PETER",UNIVERSITY OF PENNSYLVANIA,PA,"$308,901"
Cerebrovascular,2017,NIAMS,5U54AR057319-15,5705,Longitudinal Studies for Vasculitis,"MERKEL, PETER",UNIVERSITY OF PENNSYLVANIA,PA,"$71,352"
Cerebrovascular,2017,NINDS,5R01NS094681-03,,Imaging neuronal and capillary dysfunction deep in the rodent brain in vivo using 1700 nm Optical Coherence Microscopy and tracer-based kinetics,"SRINIVASAN, VIVEK",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$335,202"
Cerebrovascular,2017,NINDS,5R01NS094535-03,,Novel carbon nanoparticle superoxide dismutation pathways,"KENT, THOMAS",BAYLOR COLLEGE OF MEDICINE,TX,"$424,341"
Cerebrovascular,2017,NIDCD,3R01DC009899-05S1,,Restoring Communication with an Intracortical Neural Interface System,"HOCHBERG, LEIGH",MASSACHUSETTS GENERAL HOSPITAL,MA,"$25,624"
Cerebrovascular,2017,NIA,1R01AG054328-01A1,,Role of Myeloid Cells in Cerebrovascular Permeability and Reactivity in Older HIV Infected Individuals,"SCHIFITTO, GIOVANNI",UNIVERSITY OF ROCHESTER,NY,"$715,820"
Cerebrovascular,2017,NINDS,5R01NS089991-03,,Therapeutic Targeting of the Class IB PI3-Kinase Gamma for Treatment of Acute Ischemic Stroke,"LI, GUOHONG",PENNSYLVANIA STATE UNIV HERSHEY MED CTR,PA,"$339,719"
Cerebrovascular,2017,NINDS,5U01NS087876-04,,Development of a next-generation PSD95 Inhibitor for the treatment of acute ische,"TYMIANSKI, MICHAEL",UNIVERSITY HEALTH NETWORK,CANADA,"$846,905"
Cerebrovascular,2017,FIC,5R21TW010148-02,,Cerebrovascular mechanisms of HIV-associated cognitive impairment in China,"CHOW, FELICIA","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$168,373"
Cerebrovascular,2017,NIA,1R44AG054256-01A1,,Characterizing Alzheimer's Disease with INSPECDS: Integrated Neurocognitive and Sleep-Behavior Profiler for the Endophenotypic Classification of Dementia Subtypes,"BERKA, CHRIS","ADVANCED BRAIN MONITORING, INC.",CA,"$538,507"
Cerebrovascular,2017,NINDS,5R01NS099590-02,,The Unfolded Protein Response and Neuroprotection in Stroke,"YANG, WEI",DUKE UNIVERSITY,NC,"$347,813"
Cerebrovascular,2017,NICHD,1R41HD090792-01A1,,TheraBracelet: The first and only wearable to instantly improve stroke hand function,"SEO, NA JIN","THERABRACELET, INC.",KY,"$224,256"
Cerebrovascular,2017,NINDS,1R43NS100163-01A1,,Image-Guided Endovascular Neurosurgery: High-Resolution Cerebrovascular Imaging,"UGHI, GIOVANNI","GENTUITY, LLC",MA,"$150,000"
Cerebrovascular,2017,NINDS,2R44NS071657-05,,"Phase 1 Clinical Evaluation of NP10679, a GluN2B Selective,  Context-Dependent NMDA Receptor Inhibitor for Subarachnoid Hemorrhage","ZACZEK, ROBERT","NEUROP, INC.",GA,"$2,163,892"
Cerebrovascular,2017,NIA,5R01AG052412-02,,Eye Determinants of Cognition (EyeDOC) Study,"ABRAHAM, ALISON",JOHNS HOPKINS UNIVERSITY,MD,"$711,223"
Cerebrovascular,2017,NIA,5R01AG053999-02,,Role of Systemic Amylin Dyshomeostasis in Alzheimer's Disease,"DESPA, FLORIN",UNIVERSITY OF KENTUCKY,KY,"$374,820"
Cerebrovascular,2017,NIA,5R01AG054058-02,,African Ancestry and the Genomic Architecture of AD and Other Common Neurodegenerative Disease Neuropathologies,"BENNETT, DAVID",RUSH UNIVERSITY MEDICAL CENTER,IL,"$2,268,369"
Cerebrovascular,2017,NINDS,5R01NS096237-02,,cGMP-dependent protein kinase I as a new target against stroke,"ATOCHIN, DMITRIY",MASSACHUSETTS GENERAL HOSPITAL,MA,"$353,950"
Cerebrovascular,2017,NHLBI,1R43HL137514-01,,"HLS Potent, novel inhibitor of fibrinolytic hemorrhage","ZHAO, TIEQIANG","TRANSLATIONAL SCIENCES, INC.",TN,"$351,119"
Cerebrovascular,2017,NHLBI,1R43HL137515-01,,Coating to enhance endothelialization after left atrial appendage closure,"HWANG, PATRICK","ENDOMIMETICS, LLC",AL,"$463,188"
Cerebrovascular,2017,NIA,5R01AG051827-02,,Decision Making for Cardiovascular Therapy in Adults with Mild Cognitive Impairment,"LEVINE, DEBORAH",UNIVERSITY OF MICHIGAN,MI,"$740,387"
Cerebrovascular,2017,NIA,5R01AG040282-07,,The ARIC-PET Amyloid Imaging Study,"GOTTESMAN, REBECCA",JOHNS HOPKINS UNIVERSITY,MD,"$723,709"
Cerebrovascular,2017,RMAP,1DP2NS106663-01,,"Modulation of cortical networks, a new approach to spinal cord injury rehabilitation","HOLLIS, EDMUND",WINIFRED MASTERSON BURKE MED RES INST,NY,"$2,775,000"
Cerebrovascular,2017,NIAID,1R21AI129870-01A1,,Toxoplasma entry receptors in the CNS,"YAP, GEORGE",RBHS-NEW JERSEY MEDICAL SCHOOL,NJ,"$238,500"
Cerebrovascular,2017,NIBIB,2R44EB019856-02A1,,Real Time Noninvasive Monitoring of Blood Flow During Surgery,"REGE, ABHISHEK","VASOPTIC MEDICAL, INC.",MD,"$747,818"
Cerebrovascular,2017,NINDS,2R44NS084575-02A1,,Inter-alpha Inhibitors in Hypoxic-Ischemic Brain Injury,"LIM, YOW-PIN","PROTHERA BIOLOGICS, LLC",RI,"$984,466"
Cerebrovascular,2017,NINDS,1R41NS100184-01A1,,Recombinant Silk Elastin-like Protein Polymers for the Embolization of Cerebral Aneurysms,"GHANDEHARI, HAMID",THERATARGET,UT,"$250,000"
Cerebrovascular,2017,NIA,5R01AG053938-02,,"Changes in arterial stiffness, cognition and dementia risk in a diverse cohort","HEISS, GERARDO",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$730,015"
Cerebrovascular,2017,NINDS,5R01NS088719-04,,The Role of CD147 in Ischemic Inflammation and Brain Injury,"LI, GUOHONG",PENNSYLVANIA STATE UNIV HERSHEY MED CTR,PA,"$339,719"
Cerebrovascular,2017,NINDS,1R21NS098956-01A1,,Development of anti-gp41 HIV-1 antibodies for penetration of blood brain barrier,"GORNY, MIROSLAW",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$257,475"
Cerebrovascular,2017,NIMH,1R21MH113517-01,,Exosome Origin in HIV Pathogenesis,"MACLEAN, ANDREW",TULANE UNIVERSITY OF LOUISIANA,LA,"$222,523"
Cerebrovascular,2017,NICHD,5R01HD075542-05,,Implanted PNS for Shoulder Pain in Stroke,"CHAE, JOHN",CASE WESTERN RESERVE UNIVERSITY,OH,"$422,951"
Cerebrovascular,2017,NIMH,5R01MH111429-02,,Chemogenetic Dissection of Neuronal and Astrocytic Compartment of the BOLD Signal,"SHIH, YEN-YU",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$504,390"
Cerebrovascular,2017,NIA,5P50AG005136-34,5232,"Satellite Core Expansion (SCE): Cognitive Impairment, Alzheimer's Disease and Vascular Brain Injury in American Indians","BUCHWALD, DEDRA",UNIVERSITY OF WASHINGTON,WA,"$633,563"
Cerebrovascular,2017,NIMH,5R01MH111265-02,,High Performance Imaging for Assessment of Small Vessel Disease in Older Adults with Depression,"IBRAHIM, TAMER",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$600,239"
Cerebrovascular,2017,NIA,5R01ES026187-02,,"Air Pollution, the Aging Brain and Alzheimer's Disease","LI, GAIL",UNIVERSITY OF WASHINGTON,WA,"$71,376"
Cerebrovascular,2017,NIEHS,5R01ES026187-02,,"Air Pollution, the Aging Brain and Alzheimer's Disease","LI, GAIL",UNIVERSITY OF WASHINGTON,WA,"$571,221"
Cerebrovascular,2017,NIMH,5R01MH111359-02,,Microscopic foundation of multimodal human imaging,"DEVOR, ANNA",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$1,070,402"
Cerebrovascular,2017,NINDS,5R44NS095420-03,,Development of BA-1049 for treatment of cerebral cavernous malformation,"MCKERRACHER, LISA","BIOAXONE BIOSCIENCES, INC.",MA,"$1,576,432"
