Category,FY,Funding IC,Project Number,Sub Project #,Project Title,PI Name,Org Name,State / Country,Amount
Heart Disease,2017,NHLBI,5R01HL133080-02,,Detyrosinated microtubules in cardiomyocyte mechanics,"PROSSER, BENJAMIN",UNIVERSITY OF PENNSYLVANIA,PA,"$402,500"
Heart Disease,2017,NHLBI,5R01HL133286-02,,Regulation of Ion Channels at BIN1-induced T-tubule Microdomains,"HONG, TINGTING",CEDARS-SINAI MEDICAL CENTER,CA,"$437,500"
Heart Disease,2017,NHLBI,5R01HL134182-02,,"The Impact of Cardiac Care Regionalization on Access, Treatment, and Outcomes","HSIA, RENEE","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$395,794"
Heart Disease,2017,NHLBI,1R01HL136292-01,,Cardiomyocyte TRPV4 and cardiac dysfunction following ischemia-reperfusion in the aged heart.,"DOMEIER, TIMOTHY",UNIVERSITY OF MISSOURI-COLUMBIA,MO,"$375,725"
Heart Disease,2017,NHLBI,5F30HL129662-02,,Molecular Regulation of Titin Elasticity by Post-Translational Modification,"ECKELS, EDWARD",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$48,576"
Heart Disease,2017,NHLBI,5F31HL132484-02,,Insulin Regulation of Reverse Cholesterol Transport,"LEE, SAMUEL",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$44,044"
Heart Disease,2017,NHLBI,5F31HL132552-02,,Regulation of cardiac metabolism and heart failure by tristetraprolin,"DE JESUS, ADAM",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$45,743"
Heart Disease,2017,NHLBI,5R01HL132989-02,,Resolution of Inflammation in Heart Failure Post-Myocardial Infarction,"HALADE, GANESH",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$367,500"
Heart Disease,2017,NHLBI,1P01HL136275-01,5142,Core C: UVA Cardiovascular Cohort,"TAYLOR, ANGELA",UNIVERSITY OF VIRGINIA,VA,"$233,588"
Heart Disease,2017,NHLBI,1P01HL136275-01,5143,Core D: MESA Sample & Data Analysis,"RICH, STEPHEN",UNIVERSITY OF VIRGINIA,VA,"$95,515"
Heart Disease,2017,NHLBI,1P01HL136275-01,5145,Monocyte Subsets & Immunity in Mouse and Human Atherosclerosis,"HEDRICK, CATHERINE",LA JOLLA INST FOR ALLERGY & IMMUNOLGY,CA,"$413,218"
Heart Disease,2017,NHLBI,1P01HL136275-01,5146,Cholesterol Regulation of Inflammatory Macrophages in Atherosclerosis,"MILLER, YURY",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$365,259"
Heart Disease,2017,NHLBI,1P01HL136275-01,5147,B Cell Subsets in Mouse and Human Atherosclerosis,"MCNAMARA, COLEEN",UNIVERSITY OF VIRGINIA,VA,"$377,970"
Heart Disease,2017,NIBIB,5R01EB022018-02,,Control of cardiac fibrosis to prevent cardiac function deterioration,"GUAN, JIANJUN",OHIO STATE UNIVERSITY,OH,"$355,183"
Heart Disease,2017,NHLBI,5R01HL131940-02,,Biomechanical Signaling in Human Familial Hypertrophic Cardiomyopathy,"QYANG, YIBING",YALE UNIVERSITY,CT,"$418,750"
Heart Disease,2017,NHLBI,5R01HL122148-04,,Innovative Multigenerational Household Intervention to Reduce Stroke and CVD,"NELSON, LONNIE",WASHINGTON STATE UNIVERSITY,WA,"$618,573"
Heart Disease,2017,NHLBI,5R01HL132318-02,,Role of IKKβ/NFκβ signaling in the regulation of CKD-dependent vascular calcification,"MIYAZAKI, MAKOTO",UNIVERSITY OF COLORADO DENVER,CO,"$388,750"
Heart Disease,2017,NHLBI,5R01HL102497-07,,Role of heparin binding growth factors in vascular leakage and fatal bleeding,"RAY, PATRICIO",CHILDREN'S RESEARCH INSTITUTE,DC,"$430,000"
Heart Disease,2017,NHLBI,5R01HL110791-05,,A Multi-Scale Approach to Cardiac Arrhythmia: from the Molecule to the Organ,"KOREN, GIDEON",RHODE ISLAND HOSPITAL,RI,"$1,495,720"
Heart Disease,2017,NHLBI,5R37HL065619-17,,Myocyte Signaling and the Response to Stress,"PATTERSON, WINSTON",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$379,736"
Heart Disease,2017,NHLBI,5U01HL116321-04,,Multiscale spatiotemporal modeling of cardiac mitochondria,"LEDERER, WILLIAM",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$701,903"
Heart Disease,2017,NHLBI,5K24HL123565-04,,Interdisciplinary Mentoring and Research in Womens Cardiovascular Health,"THURSTON, REBECCA",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$92,420"
Heart Disease,2017,NHLBI,5R01HL123953-04,,Mechanistic Role of Rnd3 in Response to Cardiac Stress,"CHANG, JIANG",TEXAS A&M UNIVERSITY HEALTH SCIENCE CTR,TX,"$428,739"
Heart Disease,2017,NHLBI,5R21HL130993-02,,Validating engineered hiPSC-derived cardiomyocytes as model cells,"PRUITT, BETH",STANFORD UNIVERSITY,CA,"$197,319"
Heart Disease,2017,NINDS,5R01NS096714-02,,"Development of Serum, Imaging, and Clinical Biomarker Driven Models to Direct Clinical Management after Pediatric Cardiac Arrest","FINK, ERICKA",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$519,339"
Heart Disease,2017,NHLBI,5R01HL133178-02,,NOVEL LIPID 2ND MESSENGERS REGULATING BIOENERGETICS AND SIGNALING IN HUMAN MYOCARDIUM,"GROSS, RICHARD",WASHINGTON UNIVERSITY,MO,"$381,250"
Heart Disease,2017,NHLBI,5R01HL131404-02,,Anti-AAV Antibodies as an Obstacle to Cardiac AAV Gene Therapy,"HAJJAR, ROGER",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$821,439"
Heart Disease,2017,NINDS,5R21NS095036-02,,Use of transnasal air flow to cool and protect the brain after pediatric cardiac arrest,"KOEHLER, RAYMOND",JOHNS HOPKINS UNIVERSITY,MD,"$202,500"
Heart Disease,2017,NHLBI,5R01HL131017-02,,Stem Cell Therapy for Myocardial Repair,"ZHANG, JIANYI",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$733,001"
Heart Disease,2017,NHLBI,5P01HL107153-07,6939,Myocyte Isolation and Myocyte and Cardiac Physiology,"KASS, DAVID",JOHNS HOPKINS UNIVERSITY,MD,"$137,269"
Heart Disease,2017,NHLBI,5P01HL107153-07,6922,Crosstalk Between 0-GlcNAcylation and Phosphorylation in Diabetic Cardiomyopathy,"HART, GERALD",JOHNS HOPKINS UNIVERSITY,MD,"$327,841"
Heart Disease,2017,NHLBI,5P01HL107153-07,6923,"""0-GlcNAcylation and Cardioprotection""","ZACHARA, NATASHA",JOHNS HOPKINS UNIVERSITY,MD,"$293,214"
Heart Disease,2017,NHLBI,5P01HL107153-07,6925,"""Glycoprotein involvement in cardiac fibrobiast-myocyte communication ""","VAN EYK, JENNIFER",JOHNS HOPKINS UNIVERSITY,MD,"$283,047"
Heart Disease,2017,NHLBI,5P01HL107153-07,6926,Roles of Platelet Glycoproteins and Glycans on Platelet Reactivity and Cardiovasc,"ZHANG, HUI",JOHNS HOPKINS UNIVERSITY,MD,"$320,842"
Heart Disease,2017,NHLBI,5P01HL107153-07,6931,Administrative Core,"HART, GERALD",JOHNS HOPKINS UNIVERSITY,MD,"$270,579"
Heart Disease,2017,NHLBI,5P01HL107153-07,6937,"""Glycosciences Skills Development ""","HART, GERALD",JOHNS HOPKINS UNIVERSITY,MD,"$40,246"
Heart Disease,2017,NHLBI,5P01HL107153-07,6938,Shared Resource Cores,"HART, GERALD",JOHNS HOPKINS UNIVERSITY,MD,"$549,454"
Heart Disease,2017,NHLBI,5P01HL069779-15,7679,Fibrotic Signaling in Cardiomyopathy,"ROBBINS, JEFFREY",CINCINNATI CHILDRENS HOSP MED CTR,OH,"$416,864"
Heart Disease,2017,NHLBI,5P01HL069779-15,7680,WNT/beta-catenin Signaling and Cardiac Fibrosis,"YUTZEY, KATHERINE",CINCINNATI CHILDRENS HOSP MED CTR,OH,"$338,303"
Heart Disease,2017,NHLBI,5P01HL069779-15,7681,TGF-Beta Signaling and its Role in Cardiac Fibrosis,"MOLKENTIN, JEFFERY",CINCINNATI CHILDRENS HOSP MED CTR,OH,"$335,304"
Heart Disease,2017,NHLBI,5P01HL069779-15,7683,Physiology Core,"JAMES, JEANNE",CINCINNATI CHILDRENS HOSP MED CTR,OH,"$274,545"
Heart Disease,2017,NHLBI,5P01HL069779-15,7684,Imaging and Cell Culture Core,"OSINSKA, HANNA",CINCINNATI CHILDRENS HOSP MED CTR,OH,"$330,945"
Heart Disease,2017,NHLBI,5P01HL062426-17,7601,Core B:  Human Cell and Tissue Core,"AI, XUN",LOYOLA UNIVERSITY CHICAGO,IL,"$179,296"
Heart Disease,2017,NHLBI,5P01HL062426-17,7602,Core C:  Proteomics and Analytical Biochemistry Core,"WARREN, CHAD",UNIVERSITY OF ILLINOIS AT CHICAGO,IL,"$295,433"
Heart Disease,2017,NHLBI,5P01HL062426-17,7603,Project 1:  Molecular Signalling in Cardiac Sarcomeres,"SOLARO, R",UNIVERSITY OF ILLINOIS AT CHICAGO,IL,"$386,214"
Heart Disease,2017,NHLBI,5P01HL062426-17,7604,Project 2:  Mechano-Feedback Signaling and Sarcomere Assembly,"RUSSELL, BRENDA",UNIVERSITY OF ILLINOIS AT CHICAGO,IL,"$485,163"
Heart Disease,2017,NHLBI,5P01HL062426-17,7605,Project 3: Molecular Mechanisms of Myofilament Dysfunction in Heart Failure,"DE TOMBE, PIETER",LOYOLA UNIVERSITY CHICAGO,IL,"$409,504"
Heart Disease,2017,NHLBI,5R01HL120140-05,,Biomechanics of early mammalian cardiogenesis,"LARINA, IRINA",BAYLOR COLLEGE OF MEDICINE,TX,"$386,375"
Heart Disease,2017,NHLBI,5R01HL119297-05,,Remodeling potential of the mitral valve following surgical repair,"SACKS, MICHAEL","UNIVERSITY OF TEXAS, AUSTIN",TX,"$1,319,793"
Heart Disease,2017,NHLBI,5R01HL109315-05,,CVD in American Indians  The Dakota Field Center,"JOLLY, STACEY","MISSOURI BREAKS RESEARCH, INC.",SD,"$341,724"
Heart Disease,2017,NHLBI,5R01HL123627-03,,Myocardial Metabolic Remodeling in Cardiac Hypertrophy,"KUNDU, BIJOY",UNIVERSITY OF VIRGINIA,VA,"$537,931"
Heart Disease,2017,NHLBI,5P01HL120840-04,7339,Pannexin Channels in Atherosclerosis and Inflammation,"RAVICHANDRAN, KODI",UNIVERSITY OF VIRGINIA,VA,"$389,091"
Heart Disease,2017,NHLBI,5P01HL120840-04,7340,Role of Pannexins in Vascular Smooth Muscle Cells,"ISAKSON, BRANT",UNIVERSITY OF VIRGINIA,VA,"$393,523"
Heart Disease,2017,NHLBI,5P01HL120840-04,7341,Pannexin 1 in Regulation of Adipose Tissue Inflammation,"LEITINGER, NORBERT",UNIVERSITY OF VIRGINIA,VA,"$392,045"
Heart Disease,2017,NHLBI,5P01HL120840-04,7342,Mechanisms of Pannexin Channel Activation in Physiology and Cell Death,"BAYLISS, DOUGLAS",UNIVERSITY OF VIRGINIA,VA,"$390,568"
Heart Disease,2017,NHLBI,5P01HL120840-04,7343,Administrative Core,"RAVICHANDRAN, KODI",UNIVERSITY OF VIRGINIA,VA,"$119,281"
Heart Disease,2017,NHLBI,5P01HL120840-04,7344,Mouse Support Core,"LORENZ, ULRIKE",UNIVERSITY OF VIRGINIA,VA,"$387,100"
Heart Disease,2017,NHLBI,5P01HL120840-04,7345,Cell Physiology Core,"DESAI, BIMAL",UNIVERSITY OF VIRGINIA,VA,"$307,319"
Heart Disease,2017,NHLBI,5R01HL128709-03,,CYP2J2 Mediated Eicosanoids in Arrhythmias and Sudden Cardiac Arrest,"TOTAH, RHEEM",UNIVERSITY OF WASHINGTON,WA,"$721,142"
Heart Disease,2017,NHLBI,5R01HL127661-03,,Innovative MRI-based Characterization of Cardiac Dyssynchrony,"METAXAS, DIMITRIS","RUTGERS, THE STATE UNIV OF N.J.",NJ,"$593,963"
Heart Disease,2017,NHLBI,5R01HL131647-02,,Regulation of Metabolic Genes in the Heart,"JONES, STEVEN",UNIVERSITY OF LOUISVILLE,KY,"$538,069"
Heart Disease,2017,NHLBI,5R01HL133675-02,,Pharmacological Induced Torpor/Hypothermia As A Novel Therapy for Improving Post Cardiac Arrest Resuscitation Outcomes,"SHARP, WILLARD",UNIVERSITY OF CHICAGO,IL,"$395,000"
Heart Disease,2017,NHLBI,5R25HL126140-04,,"ARIZONA PRIDE-25: ADVANCED HEALTH DISPARITIES TRAINING PROGRAM IN HEART, LUNG, BLOOD, AND SLEEP CONDITIONS","GARCIA, JOE",UNIVERSITY OF ARIZONA,AZ,"$344,769"
Heart Disease,2017,NICHD,5R01HD075760-05,,CYP 450-mediated CBF Dysregulation and Neurotoxicity in Pediatric Cardiac Arrest,"MANOLE, MIOARA",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$314,500"
Heart Disease,2017,NIBIB,5R44EB019239-03,,Tracking cardiac engraftment and viability of MiPSC by MRI,"BELL, CALEB","BELL BIOSYSTEMS, INC.",CA,"$479,285"
Heart Disease,2017,NIBIB,5R01EB007829-13,,Advanced MRI Technology in Safety & Intervention,"BOTTOMLEY, PAUL",JOHNS HOPKINS UNIVERSITY,MD,"$520,914"
Heart Disease,2017,NHLBI,5R01HL130828-02,,Information Extraction from EMRs to Predict Readmission following Acute Myocardial Infarction,"BROWN, JEREMIAH",DARTMOUTH COLLEGE,NH,"$771,604"
Heart Disease,2017,NINDS,5R01NS086929-04,,Low-level Laser Therapy in Global Cerebral Ischemia,"ZHANG, QUANGUANG",AUGUSTA UNIVERSITY,GA,"$332,500"
Heart Disease,2017,NHLBI,5K01HL114745-05,,Defining Optimal Clinical Strategies for Critically Ill Heart Failure Patients,"LAGU, TARA",BAYSTATE MEDICAL CENTER,MA,"$164,311"
Heart Disease,2017,NHLBI,5R01HL089765-09,,High Performance Automated System for Analysis of Fast Cardiac SPECT,"SLOMKA, PIOTR",CEDARS-SINAI MEDICAL CENTER,CA,"$600,120"
Heart Disease,2017,NHLBI,5R01HL123093-04,,Involvement of BAG3 in HIV-1 induced cardiomyopathy,"KHALILI, KAMEL",TEMPLE UNIV OF THE COMMONWEALTH,PA,"$727,859"
Heart Disease,2017,NHLBI,5R01HL094610-09,,Improved Targeting and Assessment of Electrophysiology Intervention,"HALPERIN, HENRY",JOHNS HOPKINS UNIVERSITY,MD,"$1,545,369"
Heart Disease,2017,NHLBI,5U01HL122199-03,,Analyzing the Cardiac Power Grid: Adaptive responses to fluctuating local demand,"BASSINGTHWAIGHTE, JAMES",UNIVERSITY OF WASHINGTON,WA,"$650,959"
Heart Disease,2017,NHLBI,5R01HL126909-03,,Cardiac Myosin-Binding Protein C: Molecular Modulation of Actomyosin Function.,"WARSHAW, DAVID",UNIVERSITY OF VERMONT & ST AGRIC COLLEGE,VT,"$471,756"
Heart Disease,2017,NHLBI,5R01HL129178-03,,Role of  mesenchymal-endothelial-transition in cardiac hypertrophy,"DEB, ARJUN",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$385,000"
Heart Disease,2017,NHLBI,5R01HL128300-02,,"HDL Structure, Function and Dysfunction","HAZEN, STANLEY",CLEVELAND CLINIC LERNER COM-CWRU,OH,"$779,230"
Heart Disease,2017,NHLBI,5R01HL046849-26,,The Roles of Endothelial PECAM and the LBRC in Leukocyte Transmigration,"MULLER, WILLIAM",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$420,987"
Heart Disease,2017,NHLBI,5R01HL072844-12,,Apoptosis-based therapy to treat pulmonary hypertension,"SUZUKI, YUICHIRO",GEORGETOWN UNIVERSITY,DC,"$311,000"
Heart Disease,2017,NHLBI,5R01HL123543-03,,Regulation of Cardiac Death and Energy Metabolism by MCL-1,"OPFERMAN, JOSEPH",ST. JUDE CHILDREN'S RESEARCH HOSPITAL,TN,"$442,948"
Heart Disease,2017,NHLBI,1U24NS100657-01,,Strategies to Innovate EmeRgENcy Care Clinical Trials Network (SIREN) - Network Clinical Center (Hub),"DAYA, MOHAMUD",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$123,200"
Heart Disease,2017,NINDS,1U24NS100657-01,,Strategies to Innovate EmeRgENcy Care Clinical Trials Network (SIREN) - Network Clinical Center (Hub),"DAYA, MOHAMUD",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$123,200"
Heart Disease,2017,NHLBI,1U01HL136297-01,,Multiscale modeling to map cardiac electrophysiology between species,"SOBIE, ERIC",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$654,186"
Heart Disease,2017,NCATS,1U24NS100659-01,,Strategies to Innovate EmeRgENcy Care Clinical Trials Network (SIREN) - Clinical Coordinating Center  (CCC),"BARSAN, WILLIAM",UNIVERSITY OF MICHIGAN,MI,"$150,000"
Heart Disease,2017,NHLBI,1U24NS100659-01,,Strategies to Innovate EmeRgENcy Care Clinical Trials Network (SIREN) - Clinical Coordinating Center  (CCC),"BARSAN, WILLIAM",UNIVERSITY OF MICHIGAN,MI,"$458,817"
Heart Disease,2017,NINDS,1U24NS100659-01,,Strategies to Innovate EmeRgENcy Care Clinical Trials Network (SIREN) - Clinical Coordinating Center  (CCC),"BARSAN, WILLIAM",UNIVERSITY OF MICHIGAN,MI,"$458,820"
Heart Disease,2017,NIGMS,5P41GM108569-03,5995,DBPs (pp: 363-418); DBP Overviews (pp 124-129),"KELLEHER, NEIL",NORTHWESTERN UNIVERSITY,IL,"$106,982"
Heart Disease,2017,NHLBI,5R01HL109282-05,,CVD in American Indians:  Imaging and Cardiovascular Center,"DEVEREUX, RICHARD",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$156,001"
Heart Disease,2017,NHLBI,5R01HL121232-04,,Point-of-Care RBC Washing to Prevent Transfusion-Related Pulmonary Complications,"KOR, DARYL",MAYO CLINIC ROCHESTER,MN,"$620,627"
Heart Disease,2017,NHLBI,5K01HL122394-03,,"Antibodies to Citrullinated Protein Antigens, CVD and Bone Disease in MESA","HUGHES-AUSTIN, JAN",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$173,448"
Heart Disease,2017,NHLBI,5R01HL088243-10,,Protein Kinase A Inhibitor Peptide (PKI) and Cardiac Protection in Heart Failure,"CHEN, XIONGWEN",TEMPLE UNIV OF THE COMMONWEALTH,PA,"$390,000"
Heart Disease,2017,NHLBI,5K24HL127307-03,,Mentored Patient Oriented Research in Sleep and Metabolic Disease,"PATEL, SANJAY",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$115,372"
Heart Disease,2017,NHLBI,5R01HL126543-05,,Role of innate immunity in HIV related vascular disease: biomarkers & mechanisms,"KAPLAN, ROBERT","ALBERT EINSTEIN COLLEGE OF MEDICINE, INC",NY,"$811,852"
Heart Disease,2017,NHLBI,1R01HL136389-01,,The Role of Inflammasome in the Pathogenesis of Atrial Fibrillation,"LI, NA",BAYLOR COLLEGE OF MEDICINE,TX,"$558,921"
Heart Disease,2017,NHLBI,1R01HL136660-01,,Automated detection and prediction of atrial fibrillation during sepsis,"WALKEY, ALLAN",BOSTON UNIVERSITY MEDICAL CAMPUS,MA,"$544,529"
Heart Disease,2017,NHLBI,1R01HL136390-01,,The WHI Strong and Healthy SilenT Atrial fibrillation Recording study (WHISH STAR),"PEREZ, MARCO",STANFORD UNIVERSITY,CA,"$817,930"
Heart Disease,2017,NIGMS,3R01GM029090-34S1,,Myosin Gene Diversity and Funciton,"LEINWAND, LESLIE",UNIVERSITY OF COLORADO,CO,"$40,666"
Heart Disease,2017,NHLBI,1U24NS100680-01,,Michigan SIREN Collaborative,"O'NEIL, BRIAN",WAYNE STATE UNIVERSITY,MI,"$121,850"
Heart Disease,2017,NINDS,1U24NS100680-01,,Michigan SIREN Collaborative,"O'NEIL, BRIAN",WAYNE STATE UNIVERSITY,MI,"$124,550"
Heart Disease,2017,NHLBI,1U24NS100681-01,,Temple SIREN Emergency Care Clinical Research Hub,"GENTILE, NINA",TEMPLE UNIV OF THE COMMONWEALTH,PA,"$124,800"
Heart Disease,2017,NINDS,1U24NS100681-01,,Temple SIREN Emergency Care Clinical Research Hub,"GENTILE, NINA",TEMPLE UNIV OF THE COMMONWEALTH,PA,"$128,800"
Heart Disease,2017,NHLBI,1K99HL136658-01,,IMPORTANCE AND REGULATION OF CARDIAC MITOCHONDRIAL PYRUVATE TRANSPORT,"MCCOMMIS, KYLE",WASHINGTON UNIVERSITY,MO,"$103,082"
Heart Disease,2017,NIAID,2U19AI098461-06,5510,Clinical Evolution and Prognostic Markers in Patients with Chagas Disease,"RIBEIRO, ANTONIO LUIZ PINHO",FUNDACAO FACULDADE DE MEDICINA,BRAZIL,"$98,001"
Heart Disease,2017,NIAID,2U19AI098461-06,5511,Genome-wide-association Studies in Chagas Cardiomyopathy,"PEREIRA, ALEXANDRE DA COSTA",FUNDACAO FACULDADE DE MEDICINA,BRAZIL,"$118,259"
Heart Disease,2017,NHLBI,1R01HL136327-01,,Secondary Prevention Following Acute Coronary Syndrome Using Integrated Smoking Cessation and Mood Management,"BUSCH, ANDREW","MINNEAPOLIS MEDICAL RESEARCH FDN, INC.",MN,"$475,010"
Heart Disease,2017,NHGRI,5U01HG008685-03,,EMERGE PHASE III CLINICAL CENTER AT PARTNERS HEALTHCARE,"WEISS, SCOTT",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$916,160"
Heart Disease,2017,NHLBI,5R01HL119234-04,,Heart Failure in Cancer Patients,"LAL, HIND",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$395,000"
Heart Disease,2017,NHGRI,5R01HL128857-03,,Precision Medicine for Dilated Cardiomyopathy in European and African Ancestry,"HERSHBERGER, RAY",OHIO STATE UNIVERSITY,OH,"$553,771"
Heart Disease,2017,NHLBI,5R01HL128857-03,,Precision Medicine for Dilated Cardiomyopathy in European and African Ancestry,"HERSHBERGER, RAY",OHIO STATE UNIVERSITY,OH,"$2,214,400"
Heart Disease,2017,NHLBI,1R01HL136382-01,,Regulation of oxidative stress and vascular remodeling by EBP50,"BISELLO, ALESSANDRO",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$341,489"
Heart Disease,2017,NINR,1R01NR016941-01,,Communicating narrative Concerns entered by RNs (CONCERN),"COLLINS, SARAH",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$516,245"
Heart Disease,2017,NHLBI,1R01HL136347-01,,SKca/IKca Channel Activation and Endothelial Protection During Cardiac Surgery,"FENG, JUN",RHODE ISLAND HOSPITAL,RI,"$379,219"
Heart Disease,2017,NHLBI,1R01HL136708-01,,"Use of Registries, Claims and Health System Data to Enhance the Evaluation of Cardiovascular Therapies in Clinical Trials","YEH, ROBERT",BETH ISRAEL DEACONESS MEDICAL CENTER,MA,"$864,118"
Heart Disease,2017,NHLBI,1R01HL136603-01,,Pathogenic Role of IL-18 in Sickle Cell Cardiomyopathy and Inducible Ventricular Tachycardia,"DESAI, ANKIT",UNIVERSITY OF ARIZONA,AZ,"$506,558"
Heart Disease,2017,NIDDK,5R01DK103850-03,,Small Molecule Discovery for GC-A Activators,"BURNETT, JOHN",MAYO CLINIC ROCHESTER,MN,"$458,660"
Heart Disease,2017,NHLBI,5K23HL111339-05,,Role of alternatively spliced Tissue Factor in atherosclerosis,"GIANNARELLI, CHIARA",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$177,305"
Heart Disease,2017,NHLBI,5R01HL128661-03,,Nicotinic Acetylcholine Receptors and RV Dysfunction in Pulmonary Hypertension,"CHOUDHARY, GAURAV","OCEAN STATE RESEARCH INSTITUTE, INC.",RI,"$332,422"
Heart Disease,2017,NHLBI,5K23HL114868-06,,Cardio-renal phenotype and prognosis in chronic heart failure,"TESTANI, JEFFREY",YALE UNIVERSITY,CT,"$189,964"
Heart Disease,2017,NHLBI,5K23HL116209-05,,"Vitamin D Status, Inflammation and Cardiac Risk in HIV","HILEMAN, CORRILYNN",CASE WESTERN RESERVE UNIVERSITY,OH,"$167,692"
Heart Disease,2017,NINDS,5R01NS083265-05,,Endothelins and sympathetic innervation of the heart,"MAKITA, TAKAKO",CHILDREN'S HOSPITAL OF LOS ANGELES,CA,"$354,375"
Heart Disease,2017,NHLBI,5R01HL128914-03,,AFGen Consortium: Atrial Fibrillation Genomics to Functional Analyses,"BENJAMIN, EMELIA",BOSTON UNIVERSITY MEDICAL CAMPUS,MA,"$773,155"
Heart Disease,2017,NHLBI,5R01HL131524-02,,STEPPED CARE FOR DEPRESSION IN HEART FAILURE,"FREEDLAND, KENNETH",WASHINGTON UNIVERSITY,MO,"$740,735"
Heart Disease,2017,NHLBI,5K25HL119608-04,,Hemodynamic Loading of the Left Ventricle and Aorta in Aortic Valve Disease,"BARKER, ALEX",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$176,292"
Heart Disease,2017,NHLBI,5K23HL119620-05,,Assessment of Perfusion Reserve and Effects of Exercise in Microvascular Angina,"BOURQUE, JAMIESON",UNIVERSITY OF VIRGINIA,VA,"$170,424"
Heart Disease,2017,NHLBI,5R01HL128546-03,,Aberrations in oligodendrocyte development resulting from congenital heart disease and its surgical treatment,"JONAS, RICHARD",CHILDREN'S RESEARCH INSTITUTE,DC,"$762,364"
Heart Disease,2017,NHLBI,1R01HL137220-01,,Molecular and Metabolic phenotype of Impaired AdipoR1 in the Heart,"LEBECHE, DJAMEL",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$423,750"
Heart Disease,2017,NHLBI,1R01HL136757-01,,Regulation of mitochondrial calcium uniporter in the heart,"OUCHI, JIN",RHODE ISLAND HOSPITAL,RI,"$398,230"
Heart Disease,2017,NINDS,1R01NS100954-01,,Respiratory mechanisms of epilepsy with high risk of SUDEP,"GLASSCOCK, ALBERT",LOUISIANA STATE UNIV HSC SHREVEPORT,LA,"$317,188"
Heart Disease,2017,NHLBI,1R01HL136431-01,,Macrophage-derived microcalcificaitons,"AIKAWA, ELENA",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$710,801"
Heart Disease,2017,NHLBI,1R01HL136737-01,,GSK-3β Localizes to the Myofilament and Modifies its Function in Ischemic Cardiomyopathy,"KIRK, JONATHAN",LOYOLA UNIVERSITY CHICAGO,IL,"$371,069"
Heart Disease,2017,NIA,1R01AG055480-01,,Modeling and Forecasting Atherosclerotic Risk: A Complex Systems Approach,"DALTON, JARROD",CLEVELAND CLINIC LERNER COM-CWRU,OH,"$582,699"
