"","","","Number of deaths attributed to non-communicable diseases, by type of disease and sex","Number of deaths attributed to non-communicable diseases, by type of disease and sex","Number of deaths attributed to non-communicable diseases, by type of disease and sex"
"Netherlands"," 2015"," Cardiovascular diseases","38606","18065","20541"
"Netherlands"," 2015"," Chronic obstructive pulmonary disease","11235","5873","5362"
"Netherlands"," 2010"," Malignant neoplasms","43958","24023","19935"
"Netherlands"," 2010"," Diabetes mellitus","3124","1434","1689"
"Netherlands"," 2010"," Cardiovascular diseases","38380","17843","20537"
"Netherlands"," 2010"," Chronic obstructive pulmonary disease","9920","5296","4624"
"Netherlands"," 2005"," Malignant neoplasms","40979","22169","18810"
"Netherlands"," 2005"," Diabetes mellitus","3927","1667","2260"
"Netherlands"," 2005"," Cardiovascular diseases","43047","20525","22522"
"Netherlands"," 2005"," Chronic obstructive pulmonary disease","10315","5709","4606"
"Netherlands"," 2000"," Malignant neoplasms","39885","21903","17982"
"Netherlands"," 2000"," Diabetes mellitus","3545","1393","2152"
"Netherlands"," 2000"," Cardiovascular diseases","49817","23828","25989"
"Netherlands"," 2000"," Chronic obstructive pulmonary disease","10313","6017","4296"
"New Zealand"," 2016"," Malignant neoplasms","9081","4849","4233"
"New Zealand"," 2016"," Diabetes mellitus","880","480","400"
"New Zealand"," 2016"," Cardiovascular diseases","9477","4725","4751"
"New Zealand"," 2016"," Chronic obstructive pulmonary disease","2209","1143","1066"
"New Zealand"," 2015"," Malignant neoplasms","8995","4785","4211"
"New Zealand"," 2015"," Diabetes mellitus","861","467","394"
"New Zealand"," 2015"," Cardiovascular diseases","9583","4746","4837"
"New Zealand"," 2015"," Chronic obstructive pulmonary disease","2166","1119","1048"
"New Zealand"," 2010"," Malignant neoplasms","8493","4445","4048"
"New Zealand"," 2010"," Diabetes mellitus","777","398","379"
"New Zealand"," 2010"," Cardiovascular diseases","10104","4844","5260"
"New Zealand"," 2010"," Chronic obstructive pulmonary disease","1978","1040","938"
"New Zealand"," 2005"," Malignant neoplasms","7872","4130","3742"
"New Zealand"," 2005"," Diabetes mellitus","841","448","393"
"New Zealand"," 2005"," Cardiovascular diseases","10432","4880","5552"
"New Zealand"," 2005"," Chronic obstructive pulmonary disease","1820","921","900"
"New Zealand"," 2000"," Malignant neoplasms","7616","4112","3503"
"New Zealand"," 2000"," Diabetes mellitus","803","408","394"
"New Zealand"," 2000"," Cardiovascular diseases","10820","5307","5513"
"New Zealand"," 2000"," Chronic obstructive pulmonary disease","1769","967","802"
"Nicaragua"," 2016"," Malignant neoplasms","4122","2025","2097"
"Nicaragua"," 2016"," Diabetes mellitus","1639","642","997"
"Nicaragua"," 2016"," Cardiovascular diseases","7174","3439","3735"
"Nicaragua"," 2016"," Chronic obstructive pulmonary disease","1041","540","500"
"Nicaragua"," 2015"," Malignant neoplasms","4012","1961","2051"
"Nicaragua"," 2015"," Diabetes mellitus","1582","624","958"
"Nicaragua"," 2015"," Cardiovascular diseases","6971","3337","3634"
"Nicaragua"," 2015"," Chronic obstructive pulmonary disease","1015","527","489"
"Nicaragua"," 2010"," Malignant neoplasms","3409","1633","1776"
"Nicaragua"," 2010"," Diabetes mellitus","1349","541","808"
"Nicaragua"," 2010"," Cardiovascular diseases","6234","2972","3263"
"Nicaragua"," 2010"," Chronic obstructive pulmonary disease","942","486","456"
"Nicaragua"," 2005"," Malignant neoplasms","2897","1383","1514"
"Nicaragua"," 2005"," Diabetes mellitus","1206","463","743"
"Nicaragua"," 2005"," Cardiovascular diseases","5933","2793","3141"
"Nicaragua"," 2005"," Chronic obstructive pulmonary disease","842","428","414"
"Nicaragua"," 2000"," Malignant neoplasms","2482","1156","1326"
"Nicaragua"," 2000"," Diabetes mellitus","1132","428","704"
"Nicaragua"," 2000"," Cardiovascular diseases","5780","2680","3099"
"Nicaragua"," 2000"," Chronic obstructive pulmonary disease","743","378","366"
"Niger"," 2016"," Malignant neoplasms","5569","2646","2924"
"Niger"," 2016"," Diabetes mellitus","2548","1117","1431"
"Niger"," 2016"," Cardiovascular diseases","22350","10755","11595"
"Niger"," 2016"," Chronic obstructive pulmonary disease","3767","2041","1726"
"Niger"," 2015"," Malignant neoplasms","5349","2533","2816"
"Niger"," 2015"," Diabetes mellitus","2453","1075","1378"
"Niger"," 2015"," Cardiovascular diseases","21596","10408","11188"
"Niger"," 2015"," Chronic obstructive pulmonary disease","3652","1971","1681"
"Niger"," 2010"," Malignant neoplasms","4344","2020","2325"
"Niger"," 2010"," Diabetes mellitus","2008","862","1146"
"Niger"," 2010"," Cardiovascular diseases","18580","8811","9768"
"Niger"," 2010"," Chronic obstructive pulmonary disease","3168","1678","1490"
"Niger"," 2005"," Malignant neoplasms","3694","1633","2060"
"Niger"," 2005"," Diabetes mellitus","1537","648","889"
"Niger"," 2005"," Cardiovascular diseases","15827","7282","8545"
"Niger"," 2005"," Chronic obstructive pulmonary disease","2675","1414","1261"
"Niger"," 2000"," Malignant neoplasms","3195","1329","1866"
"Niger"," 2000"," Diabetes mellitus","1022","445","577"
"Niger"," 2000"," Cardiovascular diseases","12517","5697","6820"
"Niger"," 2000"," Chronic obstructive pulmonary disease","2094","1121","972"
"Nigeria"," 2016"," Malignant neoplasms","81551","35993","45558"
"Nigeria"," 2016"," Diabetes mellitus","25811","9991","15821"
"Nigeria"," 2016"," Cardiovascular diseases","225602","102745","122857"
"Nigeria"," 2016"," Chronic obstructive pulmonary disease","32984","15299","17684"
"Nigeria"," 2015"," Malignant neoplasms","78314","34636","43678"
"Nigeria"," 2015"," Diabetes mellitus","24754","9558","15196"
"Nigeria"," 2015"," Cardiovascular diseases","217293","98629","118663"
"Nigeria"," 2015"," Chronic obstructive pulmonary disease","31900","14663","17236"
"Nigeria"," 2010"," Malignant neoplasms","68730","29864","38867"
"Nigeria"," 2010"," Diabetes mellitus","21288","8189","13099"
"Nigeria"," 2010"," Cardiovascular diseases","195136","86986","108151"
"Nigeria"," 2010"," Chronic obstructive pulmonary disease","28865","13390","15475"
"Nigeria"," 2005"," Malignant neoplasms","66583","26106","40476"
"Nigeria"," 2005"," Diabetes mellitus","19267","7515","11753"
"Nigeria"," 2005"," Cardiovascular diseases","188016","81293","106722"
"Nigeria"," 2005"," Chronic obstructive pulmonary disease","27067","12996","14071"
"Nigeria"," 2000"," Malignant neoplasms","65453","24189","41264"
"Nigeria"," 2000"," Diabetes mellitus","16142","6734","9407"
"Nigeria"," 2000"," Cardiovascular diseases","172422","74053","98369"
"Nigeria"," 2000"," Chronic obstructive pulmonary disease","24795","12192","12603"
"Norway"," 2016"," Malignant neoplasms","11368","6130","5238"
"Norway"," 2016"," Diabetes mellitus","681","352","329"
"Norway"," 2016"," Cardiovascular diseases","11616","5431","6185"
"Norway"," 2016"," Chronic obstructive pulmonary disease","3136","1605","1531"
"Norway"," 2015"," Malignant neoplasms","11344","6144","5200"
"Norway"," 2015"," Diabetes mellitus","638","336","302"
"Norway"," 2015"," Cardiovascular diseases","11856","5514","6342"
"Norway"," 2015"," Chronic obstructive pulmonary disease","3087","1577","1510"
"Norway"," 2010"," Malignant neoplasms","11539","6149","5390"
"Norway"," 2010"," Diabetes mellitus","745","372","373"
"Norway"," 2010"," Cardiovascular diseases","13475","6217","7258"
"Norway"," 2010"," Chronic obstructive pulmonary disease","2861","1491","1371"
"Norway"," 2005"," Malignant neoplasms","11002","5832","5170"
"Norway"," 2005"," Diabetes mellitus","831","398","433"
"Norway"," 2005"," Cardiovascular diseases","14757","6940","7817"
"Norway"," 2005"," Chronic obstructive pulmonary disease","2630","1433","1197"
"Norway"," 2000"," Malignant neoplasms","10890","5792","5098"
"Norway"," 2000"," Diabetes mellitus","689","333","357"
"Norway"," 2000"," Cardiovascular diseases","18540","8766","9775"
"Norway"," 2000"," Chronic obstructive pulmonary disease","2605","1385","1220"
"Oman"," 2016"," Malignant neoplasms","1270","822","448"
"Oman"," 2016"," Diabetes mellitus","903","539","364"
"Oman"," 2016"," Cardiovascular diseases","4047","2588","1459"
"Oman"," 2016"," Chronic obstructive pulmonary disease","174","113","62"
"Oman"," 2015"," Malignant neoplasms","1182","753","428"
"Oman"," 2015"," Diabetes mellitus","871","518","354"
"Oman"," 2015"," Cardiovascular diseases","3920","2499","1421"
"Oman"," 2015"," Chronic obstructive pulmonary disease","171","111","60"
"Oman"," 2010"," Malignant neoplasms","822","474","348"
"Oman"," 2010"," Diabetes mellitus","731","441","290"
"Oman"," 2010"," Cardiovascular diseases","3219","2028","1191"
"Oman"," 2010"," Chronic obstructive pulmonary disease","150","98","51"
"Oman"," 2005"," Malignant neoplasms","631","356","276"
"Oman"," 2005"," Diabetes mellitus","526","299","227"
"Oman"," 2005"," Cardiovascular diseases","2994","1834","1160"
"Oman"," 2005"," Chronic obstructive pulmonary disease","128","84","44"
"Oman"," 2000"," Malignant neoplasms","544","285","259"
"Oman"," 2000"," Diabetes mellitus","426","226","199"
"Oman"," 2000"," Cardiovascular diseases","3007","1727","1280"
"Oman"," 2000"," Chronic obstructive pulmonary disease","133","82","51"
"Pakistan"," 2016"," Malignant neoplasms","117145","56597","60548"
"Pakistan"," 2016"," Diabetes mellitus","44666","15089","29578"
"Pakistan"," 2016"," Cardiovascular diseases","411569","231308","180261"
"Pakistan"," 2016"," Chronic obstructive pulmonary disease","71484","48550","22934"
"Pakistan"," 2015"," Malignant neoplasms","114449","55286","59163"
"Pakistan"," 2015"," Diabetes mellitus","42158","14330","27828"
"Pakistan"," 2015"," Cardiovascular diseases","398250","224051","174199"
"Pakistan"," 2015"," Chronic obstructive pulmonary disease","69508","47240","22268"
"Pakistan"," 2010"," Malignant neoplasms","100400","48569","51831"
"Pakistan"," 2010"," Diabetes mellitus","34192","12027","22165"
"Pakistan"," 2010"," Cardiovascular diseases","356828","202037","154791"
"Pakistan"," 2010"," Chronic obstructive pulmonary disease","64710","44531","20179"
"Pakistan"," 2005"," Malignant neoplasms","89345","42949","46396"
"Pakistan"," 2005"," Diabetes mellitus","27049","9858","17191"
"Pakistan"," 2005"," Cardiovascular diseases","322420","186238","136182"
"Pakistan"," 2005"," Chronic obstructive pulmonary disease","60673","42841","17831"
"Pakistan"," 2000"," Malignant neoplasms","77566","37341","40225"
"Pakistan"," 2000"," Diabetes mellitus","19205","7546","11659"
"Pakistan"," 2000"," Cardiovascular diseases","279261","162386","116875"
"Pakistan"," 2000"," Chronic obstructive pulmonary disease","55640","40204","15436"
"Panama"," 2016"," Malignant neoplasms","3516","1890","1625"
"Panama"," 2016"," Diabetes mellitus","1428","649","779"
"Panama"," 2016"," Cardiovascular diseases","5532","3129","2403"
"Panama"," 2016"," Chronic obstructive pulmonary disease","1303","699","604"
"Panama"," 2015"," Malignant neoplasms","3447","1864","1583"
"Panama"," 2015"," Diabetes mellitus","1467","695","771"
"Panama"," 2015"," Cardiovascular diseases","5398","3037","2362"
"Panama"," 2015"," Chronic obstructive pulmonary disease","1167","605","562"
"Panama"," 2010"," Malignant neoplasms","2904","1571","1333"
"Panama"," 2010"," Diabetes mellitus","983","439","544"
"Panama"," 2010"," Cardiovascular diseases","4855","2741","2114"
"Panama"," 2010"," Chronic obstructive pulmonary disease","1182","645","537"
"Panama"," 2005"," Malignant neoplasms","2635","1424","1212"
"Panama"," 2005"," Diabetes mellitus","877","378","499"
"Panama"," 2005"," Cardiovascular diseases","4411","2379","2031"
"Panama"," 2005"," Chronic obstructive pulmonary disease","978","534","444"
"Panama"," 2000"," Malignant neoplasms","2339","1314","1024"
"Panama"," 2000"," Diabetes mellitus","767","323","444"
"Panama"," 2000"," Cardiovascular diseases","3612","1970","1642"
"Panama"," 2000"," Chronic obstructive pulmonary disease","695","410","285"
"Papua New Guinea"," 2016"," Malignant neoplasms","6793","3125","3668"
"Papua New Guinea"," 2016"," Diabetes mellitus","2373","952","1420"
"Papua New Guinea"," 2016"," Cardiovascular diseases","13264","7115","6149"
"Papua New Guinea"," 2016"," Chronic obstructive pulmonary disease","3164","1933","1231"
"Papua New Guinea"," 2015"," Malignant neoplasms","6580","3014","3566"
"Papua New Guinea"," 2015"," Diabetes mellitus","2238","898","1340"
"Papua New Guinea"," 2015"," Cardiovascular diseases","12799","6844","5955"
"Papua New Guinea"," 2015"," Chronic obstructive pulmonary disease","3049","1860","1188"
"Papua New Guinea"," 2010"," Malignant neoplasms","5180","2288","2892"
"Papua New Guinea"," 2010"," Diabetes mellitus","1611","637","974"
"Papua New Guinea"," 2010"," Cardiovascular diseases","10129","5293","4835"
"Papua New Guinea"," 2010"," Chronic obstructive pulmonary disease","2403","1455","947"
"Papua New Guinea"," 2005"," Malignant neoplasms","4404","1925","2480"
"Papua New Guinea"," 2005"," Diabetes mellitus","1307","522","786"
"Papua New Guinea"," 2005"," Cardiovascular diseases","8997","4692","4305"
"Papua New Guinea"," 2005"," Chronic obstructive pulmonary disease","2142","1296","845"
"Papua New Guinea"," 2000"," Malignant neoplasms","3808","1665","2144"
"Papua New Guinea"," 2000"," Diabetes mellitus","1082","428","654"
"Papua New Guinea"," 2000"," Cardiovascular diseases","8432","4405","4027"
"Papua New Guinea"," 2000"," Chronic obstructive pulmonary disease","2005","1205","800"
"Paraguay"," 2016"," Malignant neoplasms","5779","3144","2635"
"Paraguay"," 2016"," Diabetes mellitus","2414","950","1464"
"Paraguay"," 2016"," Cardiovascular diseases","10521","5467","5054"
"Paraguay"," 2016"," Chronic obstructive pulmonary disease","1170","742","428"
"Paraguay"," 2015"," Malignant neoplasms","5617","3041","2576"
"Paraguay"," 2015"," Diabetes mellitus","2321","915","1406"
"Paraguay"," 2015"," Cardiovascular diseases","10233","5323","4910"
"Paraguay"," 2015"," Chronic obstructive pulmonary disease","1138","721","417"
"Paraguay"," 2010"," Malignant neoplasms","4779","2528","2251"
"Paraguay"," 2010"," Diabetes mellitus","1995","771","1223"
"Paraguay"," 2010"," Cardiovascular diseases","9369","4841","4528"
"Paraguay"," 2010"," Chronic obstructive pulmonary disease","1002","617","384"
"Paraguay"," 2005"," Malignant neoplasms","4008","2088","1920"
"Paraguay"," 2005"," Diabetes mellitus","1803","679","1125"
"Paraguay"," 2005"," Cardiovascular diseases","8634","4411","4223"
"Paraguay"," 2005"," Chronic obstructive pulmonary disease","940","554","386"
"Paraguay"," 2000"," Malignant neoplasms","3219","1662","1557"
"Paraguay"," 2000"," Diabetes mellitus","1401","512","889"
"Paraguay"," 2000"," Cardiovascular diseases","8268","4227","4042"
"Paraguay"," 2000"," Chronic obstructive pulmonary disease","906","522","384"
"Peru"," 2016"," Malignant neoplasms","28549","13560","14989"
"Peru"," 2016"," Diabetes mellitus","6062","3005","3057"
"Peru"," 2016"," Cardiovascular diseases","35815","18790","17025"
"Peru"," 2016"," Chronic obstructive pulmonary disease","9700","5281","4419"
"Peru"," 2015"," Malignant neoplasms","27694","13179","14515"
"Peru"," 2015"," Diabetes mellitus","5888","2924","2963"
"Peru"," 2015"," Cardiovascular diseases","34947","18380","16567"
"Peru"," 2015"," Chronic obstructive pulmonary disease","9585","5229","4357"
"Peru"," 2010"," Malignant neoplasms","25374","11845","13530"
"Peru"," 2010"," Diabetes mellitus","4636","2301","2335"
"Peru"," 2010"," Cardiovascular diseases","31292","16578","14714"
"Peru"," 2010"," Chronic obstructive pulmonary disease","8366","4624","3742"
"Peru"," 2005"," Malignant neoplasms","22361","10369","11992"
"Peru"," 2005"," Diabetes mellitus","3615","1760","1855"
"Peru"," 2005"," Cardiovascular diseases","28273","14842","13432"
"Peru"," 2005"," Chronic obstructive pulmonary disease","6555","3598","2957"
"Peru"," 2000"," Malignant neoplasms","20804","9782","11022"
"Peru"," 2000"," Diabetes mellitus","2963","1436","1527"
"Peru"," 2000"," Cardiovascular diseases","26461","13811","12650"
"Peru"," 2000"," Chronic obstructive pulmonary disease","5052","2818","2234"
"Philippines"," 2016"," Malignant neoplasms","65916","31743","34173"
"Philippines"," 2016"," Diabetes mellitus","25528","12490","13038"
"Philippines"," 2016"," Cardiovascular diseases","233190","130495","102696"
"Philippines"," 2016"," Chronic obstructive pulmonary disease","42243","26398","15845"
"Philippines"," 2015"," Malignant neoplasms","64591","31218","33373"
"Philippines"," 2015"," Diabetes mellitus","25537","12461","13077"
"Philippines"," 2015"," Cardiovascular diseases","223773","125404","98370"
"Philippines"," 2015"," Chronic obstructive pulmonary disease","40904","25669","15235"
"Philippines"," 2010"," Malignant neoplasms","59243","29424","29818"
"Philippines"," 2010"," Diabetes mellitus","25394","12108","13286"
